,School,Cases,County_Active_Cases,County_Total_Cases,City,County,State,Date
335,Albany State University,149,,7250.0,Albany,Dougherty,Georgia,04-01-2021
336,Augusta University,421,,2322.0,Augusta,Columbia,Georgia,04-01-2021
337,Berry College,252,,11637.0,Mount Berry,Floyd,Georgia,04-01-2021
338,Brenau University,60,,26359.0,Gainesville,Hall,Georgia,04-01-2021
339,Clayton State University,94,,24795.0,Morrow,Clayton,Georgia,04-01-2021
340,College of Coastal Georgia,85,,7812.0,Brunswick,Glynn,Georgia,04-01-2021
341,Columbus State University,120,,15468.0,Columbus,Muscogee,Georgia,04-01-2021
342,Covenant College‡,28,,7067.0,Lookout Mountain,Walker,Georgia,04-01-2021
343,Dalton State College,87,,16418.0,Dalton,Whitfield,Georgia,04-01-2021
344,East Georgia State College,61,,2514.0,Swainsboro,Emanuel,Georgia,04-01-2021
345,Emmanuel College,43,,4186.0,Franklin Springs,Franklin,Georgia,04-01-2021
346,Emory University,392,,,Atlanta,Dekalb,Georgia,04-01-2021
347,Fort Valley State University,122,,2534.0,Fort Valley,Peach,Georgia,04-01-2021
348,Georgia College & State University,771,,20523.0,Milledgeville,Baldwin,Georgia,04-01-2021
349,Georgia Gwinnett College,158,,96990.0,Lawrenceville,Gwinnett,Georgia,04-01-2021
350,Georgia Highlands College,91,,11637.0,Rome,Floyd,Georgia,04-01-2021
351,Georgia Institute of Technology,"1,483",,,Atlanta,Dekalb,Georgia,04-01-2021
352,Georgia Military College,1,,20523.0,Milledgeville,Baldwin,Georgia,04-01-2021
353,Georgia Southern University,"1,326",,6616.0,Statesboro,Bulloch,Georgia,04-01-2021
354,Georgia Southwestern State University,69,,,Americus,,Georgia,04-01-2021
355,Georgia State University,425,,,Atlanta,Dekalb,Georgia,04-01-2021
356,Gordon State College,49,,1390.0,Barnesville,Lamar,Georgia,04-01-2021
357,Kennesaw State University,778,,74164.0,Kennesaw,Cobb,Georgia,04-01-2021
358,LaGrange College,33,,,LaGrange,,Georgia,04-01-2021
359,Mercer University,402,,2543.0,Macon,Bibb,Georgia,04-01-2021
360,Middle Georgia State University,255,,2543.0,Macon,Bibb,Georgia,04-01-2021
361,Oglethorpe University,8,,,Atlanta,Dekalb,Georgia,04-01-2021
362,Savannah State University,67,,22171.0,Savannah,Chatham,Georgia,04-01-2021
363,South Georgia State College,56,,5387.0,Douglas,Coffee,Georgia,04-01-2021
364,University of Georgia,"4,756",,3458.0,Athens,Clarke,Georgia,04-01-2021
365,University of North Georgia,641,,2849.0,Dahlonega,Lumpkin,Georgia,04-01-2021
366,University of West Georgia‡,288,,2751.0,Carrollton,Carroll,Georgia,04-01-2021
367,Valdosta State University,328,,1363.0,Valdosta,Lowndes,Georgia,04-01-2021
368,Wesleyan College,27,,2543.0,Macon,Bibb,Georgia,04-01-2021
369,Young Harris College,37,,1171.0,Young Harris,Towns,Georgia,04-01-2021
370,University of Guam,10,,,Mangilao,,Guam,04-01-2021
371,Brigham Young University-Hawaii,8,,23534.0,Laie,Honolulu,Hawaii,04-01-2021
372,Chaminade University of Honolulu,1,,23534.0,Honolulu,Honolulu,Hawaii,04-01-2021
373,Hawaii Pacific University,1,,23534.0,Honolulu,Honolulu,Hawaii,04-01-2021
374,Kapiolani Community College,4,,23534.0,Honolulu,Honolulu,Hawaii,04-01-2021
375,Leeward Community College,3,,23534.0,Pearl City,Honolulu,Hawaii,04-01-2021
376,University of Hawaii Maui College,1,,3635.0,Kahului,Maui,Hawaii,04-01-2021
377,University of Hawaii at Hilo,4,,2525.0,Hilo,Hawaii,Hawaii,04-01-2021
378,University of Hawaii at Manoa,36,,23534.0,Honolulu,Honolulu,Hawaii,04-01-2021
379,University of Hawaii-West Oahu,1,,23534.0,Kapolei,Honolulu,Hawaii,04-01-2021
380,Boise State University,"1,042",,,Boise,,Idaho,04-01-2021
381,Brigham Young University-Idaho,"1,671",,33577.0,Rexburg,Madison,Idaho,04-01-2021
382,College of Idaho,81,,25631.0,Caldwell,Canyon,Idaho,04-01-2021
383,College of Southern Idaho,244,,9140.0,Twin Falls,Twin Falls,Idaho,04-01-2021
384,Idaho State University,647,,8441.0,Pocatello,Bannock,Idaho,04-01-2021
385,Lewis-Clark State College,138,,3484.0,Lewiston,Nez Perce,Idaho,04-01-2021
386,North Idaho College,199,,,Coeur d'Alene,,Idaho,04-01-2021
387,Northwest Nazarene University,191,,25631.0,Nampa,Canyon,Idaho,04-01-2021
388,University of Idaho,639,,2922.0,Moscow,Latah,Idaho,04-01-2021
389,Augustana College,134,,13735.0,Rock Island,Rock Island,Illinois,04-01-2021
390,Aurora University,101,,,Aurora,Dupage,Illinois,04-01-2021
391,Benedictine University,45,,,Lisle,Dupage,Illinois,04-01-2021
392,Bradley University,429,,18760.0,Peoria,Peoria,Illinois,04-01-2021
393,Chicago State University,71,,1785.0,Chicago,Cook,Illinois,04-01-2021
394,Columbia College Chicago,71,,1785.0,Chicago,Cook,Illinois,04-01-2021
395,Concordia University Chicago,63,,1785.0,River Forest,Cook,Illinois,04-01-2021
396,DePaul University,50,,1785.0,Chicago,Cook,Illinois,04-01-2021
397,Dominican University,151,,1785.0,River Forest,Cook,Illinois,04-01-2021
398,Eastern Illinois University,493,,5433.0,Charleston,Coles,Illinois,04-01-2021
399,Elmhurst University,146,,,Elmhurst,Dupage,Illinois,04-01-2021
400,Eureka College,45,,4043.0,Eureka,Woodford,Illinois,04-01-2021
401,Governors State University,45,,,University Park,,Illinois,04-01-2021
402,Greenville University,76,,1939.0,Greenville,Bond,Illinois,04-01-2021
403,Illinois College,72,,14138.0,Jacksonville,Morgan,Illinois,04-01-2021
404,Illinois Institute of Technology,133,,1785.0,Chicago,Cook,Illinois,04-01-2021
405,Illinois State University,"1,945",,,Normal,Mclean,Illinois,04-01-2021
406,Illinois Wesleyan University,213,,,Bloomington,Mclean,Illinois,04-01-2021
407,Kaskaskia College,97,,3063.0,Centralia,Marion,Illinois,04-01-2021
408,Knox College,48,,5139.0,Galesburg,Knox,Illinois,04-01-2021
409,Lake Forest College,8,,3332.0,Lake Forest,Lake,Illinois,04-01-2021
410,Lake Land College,94,,5433.0,Mattoon,Coles,Illinois,04-01-2021
411,Lewis University,251,,68663.0,Romeoville,Will,Illinois,04-01-2021
412,Loyola University Chicago,215,,1785.0,Chicago,Cook,Illinois,04-01-2021
413,McKendree University,197,,,Lebanon,Saint Clair,Illinois,04-01-2021
414,Midwestern University at Downers Grove,105,,,Downers Grove,Dupage,Illinois,04-01-2021
415,Millikin University,183,,1536.0,Decatur,Macon,Illinois,04-01-2021
416,Monmouth College,44,,512.0,Monmouth,Warren,Illinois,04-01-2021
417,Moody Bible Institute,76,,1785.0,Chicago,Cook,Illinois,04-01-2021
418,North Central College,260,,,Naperville,Dupage,Illinois,04-01-2021
419,North Park University,157,,1785.0,Chicago,Cook,Illinois,04-01-2021
420,Northeastern Illinois University,189,,1785.0,Chicago,Cook,Illinois,04-01-2021
421,Northern Illinois University,589,,,Dekalb,Dekalb,Illinois,04-01-2021
422,Northwestern University,394,,1785.0,Evanston,Cook,Illinois,04-01-2021
423,Olivet Nazarene University,70,,13032.0,Bourbonnais,Kankakee,Illinois,04-01-2021
424,Parkland College,199,,19058.0,Champaign,Champaign,Illinois,04-01-2021
425,Principia College,3,,2564.0,Elsah,Jersey,Illinois,04-01-2021
426,Quincy University,267,,51495.0,Quincy,Adams,Illinois,04-01-2021
427,Rockford University,85,,29362.0,Rockford,Winnebago,Illinois,04-01-2021
428,Saint Xavier University,211,,1785.0,Chicago,Cook,Illinois,04-01-2021
429,School of the Art Institute of Chicago,41,,1785.0,Chicago,Cook,Illinois,04-01-2021
430,Southeastern Illinois College,28,,11734.0,Harrisburg,Saline,Illinois,04-01-2021
431,Southern Illinois University Carbondale,239,,6733.0,Carbondale,Jackson,Illinois,04-01-2021
432,Southern Illinois University Edwardsville,238,,33577.0,Edwardsville,Madison,Illinois,04-01-2021
433,University of Chicago,471,,1785.0,Chicago,Cook,Illinois,04-01-2021
434,University of Illinois Springfield,177,,17021.0,Springfield,Sangamon,Illinois,04-01-2021
435,University of Illinois Urbana-Champaign,"4,407",,19058.0,Champaign,Champaign,Illinois,04-01-2021
436,University of Illinois at Chicago,"1,220",,1785.0,Chicago,Cook,Illinois,04-01-2021
437,Western Illinois University,292,,,Macomb,Mcdonough,Illinois,04-01-2021
438,Wheaton College,10,,,Wheaton,Dupage,Illinois,04-01-2021
439,Anderson University,16,,33577.0,Anderson,Madison,Indiana,04-01-2021
440,Ball State University,"1,498",,10138.0,Muncie,Delaware,Indiana,04-01-2021
441,Butler University,412,,1592.0,Indianapolis,Hamilton,Indiana,04-01-2021
442,DePauw University,80,,6049.0,Greencastle,Putnam,Indiana,04-01-2021
443,Earlham College,25,,3457.0,Richmond,Wayne,Indiana,04-01-2021
444,Franklin College,130,,2879.0,Franklin,Johnson,Indiana,04-01-2021
445,Goshen College,131,,26377.0,Goshen,Elkhart,Indiana,04-01-2021
446,Grace College and Theological Seminary,139,,8865.0,Winona Lake,Kosciusko,Indiana,04-01-2021
447,Hanover College,49,,74789.0,Hanover,Jefferson,Indiana,04-01-2021
448,Indiana State University,375,,,Terre Haute,,Indiana,04-01-2021
449,Indiana University Bloomington,"4,190",,1706.0,Bloomington,Monroe,Indiana,04-01-2021
450,Indiana University East,41,,3457.0,Richmond,Wayne,Indiana,04-01-2021
451,Indiana University Kokomo,62,,1641.0,Kokomo,Howard,Indiana,04-01-2021
452,Indiana University Northwest,52,,3332.0,Gary,Lake,Indiana,04-01-2021
453,Indiana University South Bend,69,,,South Bend,St Joseph,Indiana,04-01-2021
454,Indiana University Southeast,34,,11637.0,New Albany,Floyd,Indiana,04-01-2021
455,Indiana University-Purdue University Indianapolis,437,,1592.0,Indianapolis,Hamilton,Indiana,04-01-2021
456,Ivy Tech. Community College-Indianapolis,717,,1592.0,Indianapolis,Hamilton,Indiana,04-01-2021
457,Manchester University,36,,1334.0,North Manchester,Wabash,Indiana,04-01-2021
458,Marian University,64,,1592.0,Indianapolis,Hamilton,Indiana,04-01-2021
459,Oakland City University,88,,4209.0,Oakland City,Gibson,Indiana,04-01-2021
460,Purdue University,"3,611",,20962.0,West Lafayette,Tippecanoe,Indiana,04-01-2021
461,Purdue University Fort Wayne,277,,37855.0,Fort Wayne,Allen,Indiana,04-01-2021
462,Purdue University Northwest,104,,3332.0,Hammond,Lake,Indiana,04-01-2021
463,Rose-Hulman Institute of Technology,127,,,Terre Haute,,Indiana,04-01-2021
464,Saint Mary's College,143,,,Notre Dame,St Joseph,Indiana,04-01-2021
465,Taylor University,135,,1635.0,Upland,Grant,Indiana,04-01-2021
466,Trine University,288,,3519.0,Angola,Steuben,Indiana,04-01-2021
467,University of Evansville,181,,21776.0,Evansville,Vanderburgh,Indiana,04-01-2021
468,University of Indianapolis,357,,1592.0,Indianapolis,Hamilton,Indiana,04-01-2021
469,University of Notre Dame,"1,831",,,Notre Dame,St Joseph,Indiana,04-01-2021
470,University of Southern Indiana,612,,21776.0,Evansville,Vanderburgh,Indiana,04-01-2021
471,Valparaiso University,121,,16650.0,Valparaiso,Porter,Indiana,04-01-2021
472,Vincennes University,26,,5139.0,Vincennes,Knox,Indiana,04-01-2021
473,Wabash College,47,,23779.0,Crawfordsville,Montgomery,Indiana,04-01-2021
474,Buena Vista University,43,,4189.0,Storm Lake,Buena Vista,Iowa,04-01-2021
475,Central College,147,,3063.0,Pella,Marion,Iowa,04-01-2021
476,Clarke University,155,,12779.0,Dubuque,Dubuque,Iowa,04-01-2021
477,Coe College,36,,19939.0,Cedar Rapids,Linn,Iowa,04-01-2021
478,Cornell College,91,,19939.0,Mount Vernon,Linn,Iowa,04-01-2021
479,Dordt University,28,,4973.0,Sioux Center,Sioux,Iowa,04-01-2021
480,Drake University,81,,,Des Moines,,Iowa,04-01-2021
481,Eastern Iowa Community College District,156,,928.0,Davenport,Scott,Iowa,04-01-2021
482,Ellsworth Community College,88,,361.0,Iowa Falls,Hardin,Iowa,04-01-2021
483,Graceland University,173,,2839.0,Lamoni,Decatur,Iowa,04-01-2021
484,Grand View University,208,,,Des Moines,,Iowa,04-01-2021
485,Grinnell College,33,,1513.0,Grinnell,Poweshiek,Iowa,04-01-2021
486,Hawkeye Community College,325,,15312.0,Waterloo,Black Hawk,Iowa,04-01-2021
487,Iowa State University,"2,496",,10109.0,Ames,Story,Iowa,04-01-2021
488,Iowa Wesleyan University,161,,1869.0,Mount Pleasant,Henry,Iowa,04-01-2021
489,Luther College,23,,1897.0,Decorah,Winneshiek,Iowa,04-01-2021
490,Marshalltown Community College,21,,11865.0,Marshalltown,Marshall,Iowa,04-01-2021
491,Morningside College,194,,14566.0,Sioux City,Woodbury,Iowa,04-01-2021
492,Northwestern College,78,,4973.0,Orange City,Sioux,Iowa,04-01-2021
493,Saint Ambrose University,487,,928.0,Davenport,Scott,Iowa,04-01-2021
494,Simpson College,98,,512.0,Indianola,Warren,Iowa,04-01-2021
495,University of Dubuque,50,,12779.0,Dubuque,Dubuque,Iowa,04-01-2021
496,University of Iowa,"3,102",,2879.0,Iowa City,Johnson,Iowa,04-01-2021
497,University of Northern Iowa,546,,15312.0,Cedar Falls,Black Hawk,Iowa,04-01-2021
498,Upper Iowa University,112,,2063.0,Fayette,Fayette,Iowa,04-01-2021
499,Wartburg College,69,,2765.0,Waverly,Bremer,Iowa,04-01-2021
500,William Penn University,30,,2200.0,Oskaloosa,Mahaska,Iowa,04-01-2021
501,Allen County Community College,61,,37855.0,Iola,Allen,Kansas,04-01-2021
502,Baker University,110,,23895.0,Baldwin City,Douglas,Kansas,04-01-2021
503,Benedictine College,130,,1569.0,Atchison,Atchison,Kansas,04-01-2021
504,Bethany College (Kan.),5,,,Lindsborg,Mcpherson,Kansas,04-01-2021
505,Bethel College,147,,3547.0,North Newton,Harvey,Kansas,04-01-2021
506,Butler Community College,247,,2103.0,El Dorado,Butler,Kansas,04-01-2021
507,Central Christian College,23,,,McPherson,,Kansas,04-01-2021
508,Dodge City Community College,13,,1644.0,Dodge City,Ford,Kansas,04-01-2021
509,Emporia State University,242,,1509.0,Emporia,Lyon,Kansas,04-01-2021
510,Flint Hills Technical College,12,,1509.0,Emporia,Lyon,Kansas,04-01-2021
511,Fort Hays State University,343,,3721.0,Hays,Ellis,Kansas,04-01-2021
512,Hesston College,7,,3547.0,Hesston,Harvey,Kansas,04-01-2021
513,Hutchinson Community College,61,,8350.0,Hutchinson,Reno,Kansas,04-01-2021
514,Johnson County Community College,165,,2879.0,Overland Park,Johnson,Kansas,04-01-2021
515,Kansas State University,"1,364",,6315.0,Manhattan,Riley,Kansas,04-01-2021
516,Kansas Wesleyan University,47,,11734.0,Salina,Saline,Kansas,04-01-2021
517,Labette Community College,5,,2722.0,Parsons,Labette,Kansas,04-01-2021
518,Newman University,93,,,Whichita,,Kansas,04-01-2021
519,Pittsburg State University,286,,6981.0,Pittsburg,Crawford,Kansas,04-01-2021
520,Southwestern College,111,,3895.0,Winfield,Cowley,Kansas,04-01-2021
521,Sterling College,52,,1064.0,Sterling,Rice,Kansas,04-01-2021
522,University of Kansas,"1,476",,23895.0,Lawrence,Douglas,Kansas,04-01-2021
523,University of Saint Mary,47,,7051.0,Leavenworth,Leavenworth,Kansas,04-01-2021
524,Washburn University,252,,16896.0,Topeka,Shawnee,Kansas,04-01-2021
525,Wichita State University,234,,201.0,Wichita,Sedgwick,Kansas,04-01-2021
526,Alice Lloyd College,141,,1114.0,Pippa Passes,Knott,Kentucky,04-01-2021
527,Asbury Theological Seminary,7,,4379.0,Wilmore,Jessamine,Kentucky,04-01-2021
528,Asbury University,18,,4379.0,Wilmore,Jessamine,Kentucky,04-01-2021
529,Ashland Community and Technical College,16,,4775.0,Ashland,Boyd,Kentucky,04-01-2021
530,Beckfield College,6,,3742.0,Florence,Boone,Kentucky,04-01-2021
531,Bellarmine University,277,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
532,Berea College,17,,33577.0,Berea,Madison,Kentucky,04-01-2021
533,Big Sandy Community and Technical College,21,,11637.0,Prestonsburg,Floyd,Kentucky,04-01-2021
534,Bluegrass Community and Technical College,194,,2063.0,Lexington,Fayette,Kentucky,04-01-2021
535,Brescia University,28,,2877.0,Owensboro,Daviess,Kentucky,04-01-2021
536,Campbellsville University,153,,2694.0,Campbellsville,Taylor,Kentucky,04-01-2021
537,Centre College,73,,3282.0,Danville,Boyle,Kentucky,04-01-2021
538,Clear Creek Baptist Bible College,3,,2949.0,Pineville,Bell,Kentucky,04-01-2021
539,Eastern Kentucky University,470,,33577.0,Richmond,Madison,Kentucky,04-01-2021
540,Elizabethtown Community and Technical College,44,,361.0,Elizabethtown,Hardin,Kentucky,04-01-2021
541,Frontier Nursing University,1,,866.0,Hyden,Leslie,Kentucky,04-01-2021
542,Galen College of Nursing-Louisville,25,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
543,Gateway Community and Technical College,26,,3742.0,Florence,Boone,Kentucky,04-01-2021
544,Georgetown College,188,,928.0,Georgetown,Scott,Kentucky,04-01-2021
545,Hazard Community and Technical College,16,,1080.0,Hazard,Perry,Kentucky,04-01-2021
546,Henderson Community College,36,,519.0,Henderson,Henderson,Kentucky,04-01-2021
547,Hopkinsville Community College,24,,3417.0,Hopkinsville,Christian,Kentucky,04-01-2021
548,Jefferson Community and Technical College,118,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
549,Kentucky Christian University,4,,2155.0,Grayson,Carter,Kentucky,04-01-2021
550,Kentucky State University,133,,4186.0,Frankfort,Franklin,Kentucky,04-01-2021
551,Kentucky Wesleyan College,49,,2877.0,Owensboro,Daviess,Kentucky,04-01-2021
552,Lexington Healing Arts Academy,1,,2063.0,Lexington,Fayette,Kentucky,04-01-2021
553,Lexington Theological Seminary,1,,2063.0,Lexington,Fayette,Kentucky,04-01-2021
554,Lindsey Wilson College,124,,837.0,Columbia,Adair,Kentucky,04-01-2021
555,Madisonville Community College,37,,4231.0,Madisonville,Hopkins,Kentucky,04-01-2021
556,Maysville Community and Technical College,19,,1353.0,Maysville,Mason,Kentucky,04-01-2021
557,MedQuest College,5,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
558,Midway University,56,,4043.0,Midway,Woodford,Kentucky,04-01-2021
559,Morehead State University,204,,2106.0,Morehead,Rowan,Kentucky,04-01-2021
560,Murray State University,502,,3444.0,Murray,Calloway,Kentucky,04-01-2021
561,Northern Kentucky University,119,,,Highland Heights,,Kentucky,04-01-2021
562,Owensboro Community and Technical College,24,,2877.0,Owensboro,Daviess,Kentucky,04-01-2021
563,Paul Mitchell the School-Lexington,3,,2063.0,Lexington,Fayette,Kentucky,04-01-2021
564,Simmons College of Kentucky,1,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
565,Somerset Community College,56,,38340.0,Somerset,Pulaski,Kentucky,04-01-2021
566,Southcentral Kentucky Community and Technical College,82,,512.0,Bowling Green,Warren,Kentucky,04-01-2021
567,Southeast Kentucky Community and Technical College,24,,2574.0,Cumberland,Harlan,Kentucky,04-01-2021
568,Spalding University,27,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
569,Sullivan University,21,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
570,The Southern Baptist Theological Seminary,6,,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
571,Thomas More University,118,,,Crestview Hills,,Kentucky,04-01-2021
572,Transylvania University,135,,2063.0,Lexington,Fayette,Kentucky,04-01-2021
573,Union College,54,,5139.0,Barbourville,Knox,Kentucky,04-01-2021
574,University of Kentucky,"3,107",,2063.0,Lexington,Fayette,Kentucky,04-01-2021
575,University of Louisville,"1,583",,74789.0,Louisville,Jefferson,Kentucky,04-01-2021
576,University of Pikeville,151,,3044.0,Pikeville,Pike,Kentucky,04-01-2021
577,University of the Cumberlands,154,,3653.0,Williamsburg,Whitley,Kentucky,04-01-2021
578,West Kentucky Community and Technical College,61,,,Paducah,Mccracken,Kentucky,04-01-2021
579,Western Kentucky University,986,,512.0,Bowling Green,Warren,Kentucky,04-01-2021
580,Baton Rouge Community College,2,,37440.0,Baton Rouge,East Baton Rouge,Louisiana,04-01-2021
581,Bossier Parish Community College,64,,13274.0,Bossier City,Bossier,Louisiana,04-01-2021
582,Centenary College of Louisiana,65,,25157.0,Shreveport,Caddo,Louisiana,04-01-2021
583,Central Louisiana Technical Community College,64,,11595.0,Alexandria,Rapides,Louisiana,04-01-2021
584,Delgado Community College,33,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
585,Dillard University,18,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
586,Fletcher Technical Community College,2,,9867.0,Schriever,Terrebonne,Louisiana,04-01-2021
587,Franciscan Missionaries of Our Lady University,42,,37440.0,Baton Rouge,East Baton Rouge,Louisiana,04-01-2021
588,Grambling State University,60,,3180.0,Grambling,Lincoln,Louisiana,04-01-2021
589,Louisiana College,76,,11595.0,Pineville,Rapides,Louisiana,04-01-2021
590,Louisiana Delta Community College,102,,2291.0,Monroe,Ouachita,Louisiana,04-01-2021
591,Louisiana State University,"1,625",,37440.0,Baton Rouge,East Baton Rouge,Louisiana,04-01-2021
592,Louisiana State University Alexandria,78,,11595.0,Alexandria,Rapides,Louisiana,04-01-2021
593,"Louisiana State University Health Sciences Center, New Orleans*",349,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
594,"Louisiana State University Health Sciences Center, Shreveport*",55,,25157.0,Shreveport,Caddo,Louisiana,04-01-2021
595,"Louisiana State University, Shreveport",82,,25157.0,Shreveport,Caddo,Louisiana,04-01-2021
596,Louisiana State University-Eunice,74,,,Eunice,Saint Landry,Louisiana,04-01-2021
597,Louisiana Tech University,599,,3180.0,Ruston,Lincoln,Louisiana,04-01-2021
598,Loyola University New Orleans,160,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
599,McNeese State University,29,,21287.0,Lake Charles,Calcasieu,Louisiana,04-01-2021
600,New Orleans Baptist Theological Seminary,16,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
601,Nicholls State University,191,,9362.0,Thibodaux,Lafourche,Louisiana,04-01-2021
602,Northshore Technical Community College,20,,,Lacombe,Saint Tammany,Louisiana,04-01-2021
603,Northwest Louisiana Technical College,21,,141.0,Minden,Webster,Louisiana,04-01-2021
604,Northwestern State University of Louisiana,417,,3955.0,Natchitoches,Natchitoches,Louisiana,04-01-2021
605,Nunez Community College,9,,,Chalmette,Saint Bernard,Louisiana,04-01-2021
606,River Parishes Community College,6,,11578.0,Gonzales,Ascension,Louisiana,04-01-2021
607,SOWELA Technical Community College,13,,21287.0,Lake Charles,Calcasieu,Louisiana,04-01-2021
608,Saint Joseph Seminary College,1,,,Benedict,,Louisiana,04-01-2021
609,South Louisiana Community College,71,,541.0,Lafayette,Lafayette,Louisiana,04-01-2021
610,Southeastern Louisiana University,368,,12328.0,Hammond,Tangipahoa,Louisiana,04-01-2021
611,Southern University Law Center,16,,37440.0,Baton Rouge,East Baton Rouge,Louisiana,04-01-2021
612,Southern University and A&M College,227,,37440.0,Baton Rouge,East Baton Rouge,Louisiana,04-01-2021
613,Southern University at New Orleans,16,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
614,Southern University at Shreveport,32,,25157.0,Shreveport,Caddo,Louisiana,04-01-2021
615,Tulane University of Louisiana,"1,344",,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
616,University of Holy Cross,1,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
617,University of Louisiana Monroe,371,,2291.0,Monroe,Ouachita,Louisiana,04-01-2021
618,University of Louisiana at Lafayette,595,,,Lafeyette,,Louisiana,04-01-2021
619,University of New Orleans,59,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
620,Xavier University of Louisiana,54,,74789.0,New Orleans,Jefferson,Louisiana,04-01-2021
621,Bates College,30,,5312.0,Lewiston,Androscoggin,Maine,04-01-2021
622,Bowdoin College,4,,1266.0,Brunswick,Cumberland,Maine,04-01-2021
623,Colby College,27,,4323.0,Waterville,Kennebec,Maine,04-01-2021
624,Husson University,51,,4650.0,Bangor,Penobscot,Maine,04-01-2021
625,Maine Maritime Academy,23,,897.0,Castine,Hancock,Maine,04-01-2021
626,Saint Joseph's College of Maine,29,,1266.0,Standish,Cumberland,Maine,04-01-2021
627,Thomas College,3,,4323.0,Waterville,Kennebec,Maine,04-01-2021
628,University of Maine,133,,4650.0,Orono,Penobscot,Maine,04-01-2021
629,University of Maine Farmington,48,,4186.0,Farmington,Franklin,Maine,04-01-2021
630,University of Maine at Augusta,14,,4323.0,Augusta,Kennebec,Maine,04-01-2021
631,University of Maine at Fort Kent,6,,1409.0,Fort Kent,Aroostook,Maine,04-01-2021
632,University of Maine at Machias,2,,1639.0,Machias,Washington,Maine,04-01-2021
633,University of Maine at Presque Isle,6,,1409.0,Presque Isle,Aroostook,Maine,04-01-2021
634,University of New England,54,,10734.0,Biddeford,York,Maine,04-01-2021
635,University of Southern Maine,54,,1266.0,Portland,Cumberland,Maine,04-01-2021
636,Bowie State University,75,,,Bowie,Prince Georges,Maryland,04-01-2021
637,Coppin State University,8,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
638,Frostburg State University,231,,6536.0,Frostburg,Allegany,Maryland,04-01-2021
639,Hood College,30,,18252.0,Frederick,Frederick,Maryland,04-01-2021
640,Johns Hopkins University,799,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
641,McDaniel College,28,,2751.0,Westminster,Carroll,Maryland,04-01-2021
642,Morgan State University,29,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
643,Mount St. Mary's University,24,,18252.0,Emmitsburg,Frederick,Maryland,04-01-2021
644,Notre Dame of Maryland University,17,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
645,Salisbury University,578,,7091.0,Salisbury,Wicomico,Maryland,04-01-2021
646,St. Mary's College of Maryland,41,,,St. Mary's City,,Maryland,04-01-2021
647,Stevenson University‡,163,,56179.0,Stevenson,Baltimore,Maryland,04-01-2021
648,Towson University,521,,56179.0,Towson,Baltimore,Maryland,04-01-2021
649,United States Naval Academy,8,,39062.0,Annapolis,Anne Arundel,Maryland,04-01-2021
650,University of Baltimore,4,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
651,University of Maryland Eastern Shore,45,,1399.0,Princess Anne,Somerset,Maryland,04-01-2021
652,"University of Maryland, Baltimore",1,,39062.0,Baltimore,Anne Arundel,Maryland,04-01-2021
653,"University of Maryland, Baltimore County",66,,56179.0,Catonsville,Baltimore,Maryland,04-01-2021
654,"University of Maryland, College Park","1,065",,,College Park,Prince Georges,Maryland,04-01-2021
655,Washington College,17,,15595.0,Chestertown,Kent,Maryland,04-01-2021
656,American International College,44,,46061.0,Springfield,Hampden,Massachusetts,04-01-2021
657,Amherst College,15,,8361.0,Amherst,Hampshire,Massachusetts,04-01-2021
658,Anna Maria College,31,,3393.0,Paxton,Worcester,Massachusetts,04-01-2021
659,Assumption College,55,,3393.0,Worcester,Worcester,Massachusetts,04-01-2021
660,Babson College,72,,50141.0,Wellesley,Norfolk,Massachusetts,04-01-2021
661,Bay Path University,14,,46061.0,Longmeadow,Hampden,Massachusetts,04-01-2021
662,Bentley University,114,,11611.0,Waltham,Middlesex,Massachusetts,04-01-2021
663,Boston College,445,,11611.0,Chestnut Hill,Middlesex,Massachusetts,04-01-2021
664,Boston University,600,,85036.0,Boston,Suffolk,Massachusetts,04-01-2021
665,Brandeis University,66,,11611.0,Waltham,Middlesex,Massachusetts,04-01-2021
666,Bridgewater State University,73,,3867.0,Bridgewater,Plymouth,Massachusetts,04-01-2021
667,Clark University,49,,3393.0,Worcester,Worcester,Massachusetts,04-01-2021
