state,county,fips,Population Estimate
Iowa,Dickinson County,19059,17258
Iowa,Dubuque County,19061,97311
Iowa,Emmet County,19063,9208
Iowa,Fayette County,19065,19650
Iowa,Floyd County,19067,15642
Iowa,Franklin County,19069,10070
Iowa,Fremont County,19071,6960
Iowa,Greene County,19073,8888
Iowa,Grundy County,19075,12232
Iowa,Guthrie County,19077,10689
Iowa,Hamilton County,19079,14773
Iowa,Hancock County,19081,10630
Iowa,Hardin County,19083,16846
Iowa,Harrison County,19085,14049
Iowa,Henry County,19087,19954
Iowa,Howard County,19089,9158
Iowa,Humboldt County,19091,9558
Iowa,Ida County,19093,6860
Iowa,Iowa County,19095,16184
Iowa,Jackson County,19097,19439
Iowa,Jasper County,19099,37185
Iowa,Jefferson County,19101,18295
Iowa,Johnson County,19103,151140
Iowa,Jones County,19105,20681
Iowa,Keokuk County,19107,10246
Iowa,Kossuth County,19109,14813
Iowa,Lee County,19111,33657
Iowa,Linn County,19113,226706
Iowa,Louisa County,19115,11035
Iowa,Lucas County,19117,8600
Iowa,Lyon County,19119,11755
Iowa,Madison County,19121,16338
Iowa,Mahaska County,19123,22095
Iowa,Marion County,19125,33253
Iowa,Marshall County,19127,39369
Iowa,Mills County,19129,15109
Iowa,Mitchell County,19131,10586
Iowa,Monona County,19133,8615
Iowa,Monroe County,19135,7707
Iowa,Montgomery County,19137,9917
Iowa,Muscatine County,19139,42664
Iowa,O'Brien County,19141,13753
Iowa,Osceola County,19143,5958
Iowa,Page County,19145,15107
Iowa,Palo Alto County,19147,8886
Iowa,Plymouth County,19149,25177
Iowa,Pocahontas County,19151,6619
Iowa,Polk County,19153,490161
Iowa,Pottawattamie County,19155,93206
Iowa,Poweshiek County,19157,18504
Iowa,Ringgold County,19159,4894
Iowa,Sac County,19161,9721
Iowa,Scott County,19163,172943
Iowa,Shelby County,19165,11454
Iowa,Sioux County,19167,34855
Iowa,Story County,19169,97117
Iowa,Tama County,19171,16854
Iowa,Taylor County,19173,6121
Iowa,Union County,19175,12241
Iowa,Van Buren County,19177,7044
Iowa,Wapello County,19179,34969
Iowa,Warren County,19181,51466
Iowa,Washington County,19183,21965
Iowa,Wayne County,19185,6441
Iowa,Webster County,19187,35904
Iowa,Winnebago County,19189,10354
Iowa,Winneshiek County,19191,19991
Iowa,Woodbury County,19193,103107
Iowa,Worth County,19195,7381
Iowa,Wright County,19197,12562
Kansas,Allen County,20001,12369
Kansas,Anderson County,20003,7858
Kansas,Atchison County,20005,16073
Kansas,Barber County,20007,4427
Kansas,Barton County,20009,25779
Kansas,Bourbon County,20011,14534
Kansas,Brown County,20013,9564
Kansas,Butler County,20015,66911
Kansas,Chase County,20017,2648
Kansas,Chautauqua County,20019,3250
Kansas,Cherokee County,20021,19939
Kansas,Cheyenne County,20023,2657
Kansas,Clark County,20025,1994
Kansas,Clay County,20027,8002
Kansas,Cloud County,20029,8786
Kansas,Coffey County,20031,8179
Kansas,Comanche County,20033,1700
Kansas,Cowley County,20035,34908
Kansas,Crawford County,20037,38818
Kansas,Decatur County,20039,2827
Kansas,Dickinson County,20041,18466
Kansas,Doniphan County,20043,7600
Kansas,Douglas County,20045,122259
Kansas,Edwards County,20047,2798
Kansas,Elk County,20049,2530
Kansas,Ellis County,20051,28553
Kansas,Ellsworth County,20053,6102
Kansas,Finney County,20055,36467
Kansas,Ford County,20057,33619
Kansas,Franklin County,20059,25544
Kansas,Geary County,20061,31670
Kansas,Gove County,20063,2636
Kansas,Graham County,20065,2482
Kansas,Grant County,20067,7150
Kansas,Gray County,20069,5988
Kansas,Greeley County,20071,1232
Kansas,Greenwood County,20073,5982
Kansas,Hamilton County,20075,2539
Kansas,Harper County,20077,5436
Kansas,Harvey County,20079,34429
Kansas,Haskell County,20081,3968
Kansas,Hodgeman County,20083,1794
Kansas,Jackson County,20085,13171
Kansas,Jefferson County,20087,19043
Kansas,Jewell County,20089,2879
Kansas,Johnson County,20091,602401
Kansas,Kearny County,20093,3838
Kansas,Kingman County,20095,7152
Kansas,Kiowa County,20097,2475
Kansas,Labette County,20099,19618
Kansas,Lane County,20101,1535
Kansas,Leavenworth County,20103,81758
Kansas,Lincoln County,20105,2962
Kansas,Linn County,20107,9703
Kansas,Logan County,20109,2794
Kansas,Lyon County,20111,33195
Kansas,McPherson County,20113,28542
Kansas,Marion County,20115,11884
Kansas,Marshall County,20117,9707
Kansas,Meade County,20119,4033
Kansas,Miami County,20121,34237
Kansas,Mitchell County,20123,5979
Kansas,Montgomery County,20125,31829
Kansas,Morris County,20127,5620
Kansas,Morton County,20129,2587
Kansas,Nemaha County,20131,10231
Kansas,Neosho County,20133,16007
Kansas,Ness County,20135,2750
Kansas,Norton County,20137,5361
Kansas,Osage County,20139,15949
Kansas,Osborne County,20141,3421
Kansas,Ottawa County,20143,5704
Kansas,Pawnee County,20145,6414
Kansas,Phillips County,20147,5234
Kansas,Pottawatomie County,20149,24383
Kansas,Pratt County,20151,9164
Kansas,Rawlins County,20153,2530
Kansas,Reno County,20155,61998
Kansas,Republic County,20157,4636
Kansas,Rice County,20159,9537
Kansas,Riley County,20161,74232
Kansas,Rooks County,20163,4920
Kansas,Rush County,20165,3036
Kansas,Russell County,20167,6856
Kansas,Saline County,20169,54224
Kansas,Scott County,20171,4823
Kansas,Sedgwick County,20173,516042
Kansas,Seward County,20175,21428
Kansas,Shawnee County,20177,176875
Kansas,Sheridan County,20179,2521
Kansas,Sherman County,20181,5917
Kansas,Smith County,20183,3583
Kansas,Stafford County,20185,4156
Kansas,Stanton County,20187,2006
Kansas,Stevens County,20189,5485
Kansas,Sumner County,20191,22836
Kansas,Thomas County,20193,7777
Kansas,Trego County,20195,2803
Kansas,Wabaunsee County,20197,6931
Kansas,Wallace County,20199,1518
Kansas,Washington County,20201,5406
Kansas,Wichita County,20203,2119
Kansas,Wilson County,20205,8525
Kansas,Woodson County,20207,3138
Kansas,Wyandotte County,20209,165429
Kentucky,Adair County,21001,19202
Kentucky,Allen County,21003,21315
Kentucky,Anderson County,21005,22747
Kentucky,Ballard County,21007,7888
Kentucky,Barren County,21009,44249
Kentucky,Bath County,21011,12500
Kentucky,Bell County,21013,26032
Kentucky,Boone County,21015,133581
Kentucky,Bourbon County,21017,19788
Kentucky,Boyd County,21019,46718
Kentucky,Boyle County,21021,30060
Kentucky,Bracken County,21023,8303
Kentucky,Breathitt County,21025,12630
Kentucky,Breckinridge County,21027,20477
Kentucky,Bullitt County,21029,81676
Kentucky,Butler County,21031,12879
Kentucky,Caldwell County,21033,12747
Kentucky,Calloway County,21035,39001
Kentucky,Campbell County,21037,93584
Kentucky,Carlisle County,21039,4760
Kentucky,Carroll County,21041,10631
Kentucky,Carter County,21043,26797
Kentucky,Casey County,21045,16159
Kentucky,Christian County,21047,70461
Kentucky,Clark County,21049,36263
Kentucky,Clay County,21051,19901
Kentucky,Clinton County,21053,10218
Kentucky,Crittenden County,21055,8806
Kentucky,Cumberland County,21057,6614
Kentucky,Daviess County,21059,101511
Kentucky,Edmonson County,21061,12150
Kentucky,Elliott County,21063,7517
Kentucky,Estill County,21065,14106
Kentucky,Fayette County,21067,323152
Kentucky,Fleming County,21069,14581
Kentucky,Floyd County,21071,35589
Kentucky,Franklin County,21073,50991
Kentucky,Fulton County,21075,5969
Kentucky,Gallatin County,21077,8869
Kentucky,Garrard County,21079,17666
Kentucky,Grant County,21081,25069
Kentucky,Graves County,21083,37266
Kentucky,Grayson County,21085,26427
Kentucky,Green County,21087,10941
Kentucky,Greenup County,21089,35098
Kentucky,Hancock County,21091,8722
Kentucky,Hardin County,21093,110958
Kentucky,Harlan County,21095,26010
Kentucky,Harrison County,21097,18886
Kentucky,Hart County,21099,19035
Kentucky,Henderson County,21101,45210
Kentucky,Henry County,21103,16126
Kentucky,Hickman County,21105,4380
Kentucky,Hopkins County,21107,44686
Kentucky,Jackson County,21109,13329
Kentucky,Jefferson County,21111,766757
Kentucky,Jessamine County,21113,54115
Kentucky,Johnson County,21115,22188
Kentucky,Kenton County,21117,166998
Kentucky,Knott County,21119,14806
Kentucky,Knox County,21121,31145
Kentucky,Larue County,21123,14398
Kentucky,Laurel County,21125,60813
Kentucky,Lawrence County,21127,15317
Kentucky,Lee County,21129,7403
Kentucky,Leslie County,21131,9877
Kentucky,Letcher County,21133,21553
Kentucky,Lewis County,21135,13275
Kentucky,Lincoln County,21137,24549
Kentucky,Livingston County,21139,9194
Kentucky,Logan County,21141,27102
Kentucky,Lyon County,21143,8210
Kentucky,McCracken County,21145,65418
Kentucky,McCreary County,21147,17231
Kentucky,McLean County,21149,9207
Kentucky,Madison County,21151,92987
Kentucky,Magoffin County,21153,12161
Kentucky,Marion County,21155,19273
Kentucky,Marshall County,21157,31100
Kentucky,Martin County,21159,11195
Kentucky,Mason County,21161,17070
Kentucky,Meade County,21163,28572
Kentucky,Menifee County,21165,6489
Kentucky,Mercer County,21167,21933
Kentucky,Metcalfe County,21169,10071
Kentucky,Monroe County,21171,10650
Kentucky,Montgomery County,21173,28157
Kentucky,Morgan County,21175,13309
Kentucky,Muhlenberg County,21177,30622
Kentucky,Nelson County,21179,46233
Kentucky,Nicholas County,21181,7269
Kentucky,Ohio County,21183,23994
Kentucky,Oldham County,21185,66799
Kentucky,Owen County,21187,10901
Kentucky,Owsley County,21189,4415
Kentucky,Pendleton County,21191,14590
Kentucky,Perry County,21193,25758
Kentucky,Pike County,21195,57876
Kentucky,Powell County,21197,12359
Kentucky,Pulaski County,21199,64979
Kentucky,Robertson County,21201,2108
Kentucky,Rockcastle County,21203,16695
Kentucky,Rowan County,21205,24460
Kentucky,Russell County,21207,17923
Kentucky,Scott County,21209,57004
Kentucky,Shelby County,21211,49024
Kentucky,Simpson County,21213,18572
Kentucky,Spencer County,21215,19351
Kentucky,Taylor County,21217,25769
Kentucky,Todd County,21219,12294
Kentucky,Trigg County,21221,14651
Kentucky,Trimble County,21223,8471
Kentucky,Union County,21225,14381
Kentucky,Warren County,21227,132896
Kentucky,Washington County,21229,12095
Kentucky,Wayne County,21231,20333
Kentucky,Webster County,21233,12942
Kentucky,Whitley County,21235,36264
Kentucky,Wolfe County,21237,7157
Kentucky,Woodford County,21239,26734
Louisiana,Acadia Parish,22001,62045
Louisiana,Allen Parish,22003,25627
Louisiana,Ascension Parish,22005,126604
Louisiana,Assumption Parish,22007,21891
Louisiana,Avoyelles Parish,22009,40144
Louisiana,Beauregard Parish,22011,37497
Louisiana,Bienville Parish,22013,13241
Louisiana,Bossier Parish,22015,127039
Louisiana,Caddo Parish,22017,240204
Louisiana,Calcasieu Parish,22019,203436
Louisiana,Caldwell Parish,22021,9918
Louisiana,Cameron Parish,22023,6973
Louisiana,Catahoula Parish,22025,9494
Louisiana,Claiborne Parish,22027,15670
Louisiana,Concordia Parish,22029,19259
Louisiana,De Soto Parish,22031,27463
Louisiana,East Baton Rouge Parish,22033,440059
Louisiana,East Carroll Parish,22035,6861
Louisiana,East Feliciana Parish,22037,19135
Louisiana,Evangeline Parish,22039,33395
Louisiana,Franklin Parish,22041,20015
Louisiana,Grant Parish,22043,22389
Louisiana,Iberia Parish,22045,69830
Louisiana,Iberville Parish,22047,32511
Louisiana,Jackson Parish,22049,15744
Louisiana,Jefferson Parish,22051,432493
Louisiana,Jefferson Davis Parish,22053,31368
Louisiana,Lafayette Parish,22055,244390
Louisiana,Lafourche Parish,22057,97614
Louisiana,LaSalle Parish,22059,14892
Louisiana,Lincoln Parish,22061,46742
Louisiana,Livingston Parish,22063,140789
Louisiana,Madison Parish,22065,10951
Louisiana,Morehouse Parish,22067,24874
Louisiana,Natchitoches Parish,22069,38158
Louisiana,Orleans Parish,22071,390144
Louisiana,Ouachita Parish,22073,153279
Louisiana,Plaquemines Parish,22075,23197
Louisiana,Pointe Coupee Parish,22077,21730
Louisiana,Rapides Parish,22079,129648
Louisiana,Red River Parish,22081,8442
Louisiana,Richland Parish,22083,20122
Louisiana,Sabine Parish,22085,23884
Louisiana,St. Bernard Parish,22087,47244
Louisiana,St. Charles Parish,22089,53100
Louisiana,St. Helena Parish,22091,10132
Louisiana,St. James Parish,22093,21096
Louisiana,St. John the Baptist Parish,22095,42837
Louisiana,St. Landry Parish,22097,82124
Louisiana,St. Martin Parish,22099,53431
Louisiana,St. Mary Parish,22101,49348
Louisiana,St. Tammany Parish,22103,260419
Louisiana,Tangipahoa Parish,22105,134758
Louisiana,Tensas Parish,22107,4334
Louisiana,Terrebonne Parish,22109,110461
Louisiana,Union Parish,22111,22108
Louisiana,Vermilion Parish,22113,59511
Louisiana,Vernon Parish,22115,47429
Louisiana,Washington Parish,22117,46194
Louisiana,Webster Parish,22119,38340
Louisiana,West Baton Rouge Parish,22121,26465
Louisiana,West Carroll Parish,22123,10830
Louisiana,West Feliciana Parish,22125,15568
Louisiana,Winn Parish,22127,13904
Maine,Androscoggin County,23001,108277
Maine,Aroostook County,23003,67055
Maine,Cumberland County,23005,295003
Maine,Franklin County,23007,30199
Maine,Hancock County,23009,54987
Maine,Kennebec County,23011,122302
Maine,Knox County,23013,39772
Maine,Lincoln County,23015,34634
Maine,Oxford County,23017,57975
Maine,Penobscot County,23019,152148
Maine,Piscataquis County,23021,16785
Maine,Sagadahoc County,23023,35856
Maine,Somerset County,23025,50484
Maine,Waldo County,23027,39715
Maine,Washington County,23029,31379
Maine,York County,23031,207641
Maryland,Allegany County,24001,70416
Maryland,Anne Arundel County,24003,579234
Maryland,Baltimore County,24005,827370
Maryland,Calvert County,24009,92525
Maryland,Caroline County,24011,33406
Maryland,Carroll County,24013,168447
Maryland,Cecil County,24015,102855
Maryland,Charles County,24017,163257
Maryland,Dorchester County,24019,31929
Maryland,Frederick County,24021,259547
Maryland,Garrett County,24023,29014
Maryland,Harford County,24025,255441
Maryland,Howard County,24027,325690
Maryland,Kent County,24029,19422
Maryland,Montgomery County,24031,1050688
Maryland,Prince George's County,24033,909327
Maryland,Queen Anne's County,24035,50381
Maryland,St. Mary's County,24037,113510
Maryland,Somerset County,24039,25616
Maryland,Talbot County,24041,37181
Maryland,Washington County,24043,151049
Maryland,Wicomico County,24045,103609
Maryland,Worcester County,24047,52276
Maryland,Baltimore city,24510,593490
Massachusetts,Barnstable County,25001,212990
Massachusetts,Berkshire County,25003,124944
Massachusetts,Bristol County,25005,565217
Massachusetts,Dukes County,25007,17332
Massachusetts,Essex County,25009,789034
Massachusetts,Franklin County,25011,70180
Massachusetts,Hampden County,25013,466372
Massachusetts,Hampshire County,25015,160830
Massachusetts,Middlesex County,25017,1611699
Massachusetts,Nantucket County,25019,11399
Massachusetts,Norfolk County,25021,706775
Massachusetts,Plymouth County,25023,521202
Massachusetts,Suffolk County,25025,803907
Massachusetts,Worcester County,25027,830622
Michigan,Alcona County,26001,10405
Michigan,Alger County,26003,9108
Michigan,Allegan County,26005,118081
Michigan,Alpena County,26007,28405
Michigan,Antrim County,26009,23324
Michigan,Arenac County,26011,14883
Michigan,Baraga County,26013,8209
Michigan,Barry County,26015,61550
Michigan,Bay County,26017,103126
Michigan,Benzie County,26019,17766
Michigan,Berrien County,26021,153401
Michigan,Branch County,26023,43517
Michigan,Calhoun County,26025,134159
Michigan,Cass County,26027,51787
Michigan,Charlevoix County,26029,26143
Michigan,Cheboygan County,26031,25276
Michigan,Chippewa County,26033,37349
Michigan,Clare County,26035,30950
Michigan,Clinton County,26037,79595
Michigan,Crawford County,26039,14029
Michigan,Delta County,26041,35784
Michigan,Dickinson County,26043,25239
Michigan,Eaton County,26045,110268
Michigan,Emmet County,26047,33415
Michigan,Genesee County,26049,405813
Michigan,Gladwin County,26051,25449
Michigan,Gogebic County,26053,13975
Michigan,Grand Traverse County,26055,93088
Michigan,Gratiot County,26057,40711
Michigan,Hillsdale County,26059,45605
Michigan,Houghton County,26061,35684
Michigan,Huron County,26063,30981
Michigan,Ingham County,26065,292406
Michigan,Ionia County,26067,64697
Michigan,Iosco County,26069,25127
Michigan,Iron County,26071,11066
Michigan,Isabella County,26073,69872
Michigan,Jackson County,26075,158510
Michigan,Kalamazoo County,26077,265066
Michigan,Kalkaska County,26079,18038
Michigan,Kent County,26081,656955
Michigan,Keweenaw County,26083,2116
Michigan,Lake County,26085,11853
Michigan,Lapeer County,26087,87607
Michigan,Leelanau County,26089,21761
Michigan,Lenawee County,26091,98451
Michigan,Livingston County,26093,191995
Michigan,Luce County,26095,6229
Michigan,Mackinac County,26097,10799
Michigan,Macomb County,26099,873972
Michigan,Manistee County,26101,24558
Michigan,Marquette County,26103,66699
Michigan,Mason County,26105,29144
Michigan,Mecosta County,26107,43453
Michigan,Menominee County,26109,22780
Michigan,Midland County,26111,83156
Michigan,Missaukee County,26113,15118
Michigan,Monroe County,26115,150500
Michigan,Montcalm County,26117,63888
Michigan,Montmorency County,26119,9328
Michigan,Muskegon County,26121,173566
Michigan,Newaygo County,26123,48980
Michigan,Oakland County,26125,1257584
Michigan,Oceana County,26127,26467
Michigan,Ogemaw County,26129,20997
Michigan,Ontonagon County,26131,5720
Michigan,Osceola County,26133,23460
Michigan,Oscoda County,26135,8241
Michigan,Otsego County,26137,24668
Michigan,Ottawa County,26139,291830
Michigan,Presque Isle County,26141,12592
Michigan,Roscommon County,26143,24019
Michigan,Saginaw County,26145,190539
Michigan,St. Clair County,26147,159128
Michigan,St. Joseph County,26149,60964
Michigan,Sanilac County,26151,41170
Michigan,Schoolcraft County,26153,8094
Michigan,Shiawassee County,26155,68122
Michigan,Tuscola County,26157,52245
Michigan,Van Buren County,26159,75677
Michigan,Washtenaw County,26161,367601
Michigan,Wayne County,26163,1749343
Michigan,Wexford County,26165,33631
Minnesota,Aitkin County,27001,15886
Minnesota,Anoka County,27003,356921
Minnesota,Becker County,27005,34423
Minnesota,Beltrami County,27007,47188
Minnesota,Benton County,27009,40889
Minnesota,Big Stone County,27011,4991
Minnesota,Blue Earth County,27013,67653
Minnesota,Brown County,27015,25008
Minnesota,Carlton County,27017,35871
Minnesota,Carver County,27019,105089
Minnesota,Cass County,27021,29779
Minnesota,Chippewa County,27023,11800
Minnesota,Chisago County,27025,56579
Minnesota,Clay County,27027,64222
Minnesota,Clearwater County,27029,8818
Minnesota,Cook County,27031,5463
Minnesota,Cottonwood County,27033,11196
Minnesota,Crow Wing County,27035,65055
Minnesota,Dakota County,27037,429021
Minnesota,Dodge County,27039,20934
Minnesota,Douglas County,27041,38141
Minnesota,Faribault County,27043,13653
Minnesota,Fillmore County,27045,21067
Minnesota,Freeborn County,27047,30281
Minnesota,Goodhue County,27049,46340
Minnesota,Grant County,27051,5972
Minnesota,Hennepin County,27053,1265843
Minnesota,Houston County,27055,18600
Minnesota,Hubbard County,27057,21491
Minnesota,Isanti County,27059,40596
Minnesota,Itasca County,27061,45130
Minnesota,Jackson County,27063,9846
Minnesota,Kanabec County,27065,16337
Minnesota,Kandiyohi County,27067,43199
Minnesota,Kittson County,27069,4298
Minnesota,Koochiching County,27071,12229
Minnesota,Lac qui Parle County,27073,6623
Minnesota,Lake County,27075,10641
Minnesota,Lake of the Woods County,27077,3740
Minnesota,Le Sueur County,27079,28887
Minnesota,Lincoln County,27081,5639
Minnesota,Lyon County,27083,25474
Minnesota,McLeod County,27085,35893
Minnesota,Mahnomen County,27087,5527
Minnesota,Marshall County,27089,9336
Minnesota,Martin County,27091,19683
Minnesota,Meeker County,27093,23222
Minnesota,Mille Lacs County,27095,26277
Minnesota,Morrison County,27097,33386
Minnesota,Mower County,27099,40062
Minnesota,Murray County,27101,8194
Minnesota,Nicollet County,27103,34274
Minnesota,Nobles County,27105,21629
Minnesota,Norman County,27107,6375
Minnesota,Olmsted County,27109,158293
Minnesota,Otter Tail County,27111,58746
Minnesota,Pennington County,27113,14119
Minnesota,Pine County,27115,29579
Minnesota,Pipestone County,27117,9126
Minnesota,Polk County,27119,31364
Minnesota,Pope County,27121,11249
Minnesota,Ramsey County,27123,550321
Minnesota,Red Lake County,27125,4055
Minnesota,Redwood County,27127,15170
Minnesota,Renville County,27129,14548
Minnesota,Rice County,27131,66972
Minnesota,Rock County,27133,9315
Minnesota,Roseau County,27135,15165
Minnesota,St. Louis County,27137,199070
Minnesota,Scott County,27139,149013
Minnesota,Sherburne County,27141,97238
Minnesota,Sibley County,27143,14865
Minnesota,Stearns County,27145,161075
Minnesota,Steele County,27147,36649
Minnesota,Stevens County,27149,9805
Minnesota,Swift County,27151,9266
Minnesota,Todd County,27153,24664
Minnesota,Traverse County,27155,3259
Minnesota,Wabasha County,27157,21627
Minnesota,Wadena County,27159,13682
Minnesota,Waseca County,27161,18612
Minnesota,Washington County,27163,262440
Minnesota,Watonwan County,27165,10897
Minnesota,Wilkin County,27167,6207
Minnesota,Winona County,27169,50484
Minnesota,Wright County,27171,138377
Minnesota,Yellow Medicine County,27173,9709
Mississippi,Adams County,28001,30693
Mississippi,Alcorn County,28003,36953
Mississippi,Amite County,28005,12297
Mississippi,Attala County,28007,18174
Mississippi,Benton County,28009,8259
Mississippi,Bolivar County,28011,30628
Mississippi,Calhoun County,28013,14361
Mississippi,Carroll County,28015,9947
Mississippi,Chickasaw County,28017,17103
Mississippi,Choctaw County,28019,8210
Mississippi,Claiborne County,28021,8988
Mississippi,Clarke County,28023,15541
Mississippi,Clay County,28025,19316
Mississippi,Coahoma County,28027,22124
Mississippi,Copiah County,28029,28065
Mississippi,Covington County,28031,18636
Mississippi,DeSoto County,28033,184945
Mississippi,Forrest County,28035,74897
Mississippi,Franklin County,28037,7713
Mississippi,George County,28039,24500
Mississippi,Greene County,28041,13586
Mississippi,Grenada County,28043,20758
Mississippi,Hancock County,28045,47632
Mississippi,Harrison County,28047,208080
Mississippi,Hinds County,28049,231840
Mississippi,Holmes County,28051,17010
Mississippi,Humphreys County,28053,8064
Mississippi,Issaquena County,28055,1327
Mississippi,Itawamba County,28057,23390
Mississippi,Jackson County,28059,143617
Mississippi,Jasper County,28061,16383
Mississippi,Jefferson County,28063,6990
Mississippi,Jefferson Davis County,28065,11128
Mississippi,Jones County,28067,68098
Mississippi,Kemper County,28069,9742
Mississippi,Lafayette County,28071,54019
Mississippi,Lamar County,28073,63343
Mississippi,Lauderdale County,28075,74125
Mississippi,Lawrence County,28077,12586
Mississippi,Leake County,28079,22786
Mississippi,Lee County,28081,85436
Mississippi,Leflore County,28083,28183
Mississippi,Lincoln County,28085,34153
Mississippi,Lowndes County,28087,58595
Mississippi,Madison County,28089,106272
Mississippi,Marion County,28091,24573
Mississippi,Marshall County,28093,35294
Mississippi,Monroe County,28095,35252
Mississippi,Montgomery County,28097,9775
Mississippi,Neshoba County,28099,29118
Mississippi,Newton County,28101,21018
Mississippi,Noxubee County,28103,10417
Mississippi,Oktibbeha County,28105,49587
Mississippi,Panola County,28107,34192
Mississippi,Pearl River County,28109,55535
Mississippi,Perry County,28111,11973
Mississippi,Pike County,28113,39288
Mississippi,Pontotoc County,28115,32174
Mississippi,Prentiss County,28117,25126
Mississippi,Quitman County,28119,6792
Mississippi,Rankin County,28121,155271
Mississippi,Scott County,28123,28124
Mississippi,Sharkey County,28125,4321
Mississippi,Simpson County,28127,26658
Mississippi,Smith County,28129,15916
Mississippi,Stone County,28131,18336
Mississippi,Sunflower County,28133,25110
Mississippi,Tallahatchie County,28135,13809
Mississippi,Tate County,28137,28321
Mississippi,Tippah County,28139,22015
Mississippi,Tishomingo County,28141,19383
Mississippi,Tunica County,28143,9632
Mississippi,Union County,28145,28815
Mississippi,Walthall County,28147,14286
Mississippi,Warren County,28149,45381
Mississippi,Washington County,28151,43909
Mississippi,Wayne County,28153,20183
Mississippi,Webster County,28155,9689
Mississippi,Wilkinson County,28157,8630
Mississippi,Winston County,28159,17955
Mississippi,Yalobusha County,28161,12108
Mississippi,Yazoo County,28163,29690
Missouri,Adair County,29001,25343
Missouri,Andrew County,29003,17712
Missouri,Atchison County,29005,5143
Missouri,Audrain County,29007,25388
Missouri,Barry County,29009,35789
Missouri,Barton County,29011,11754
Missouri,Bates County,29013,16172
Missouri,Benton County,29015,19443
Missouri,Bollinger County,29017,12133
Missouri,Boone County,29019,180463
Missouri,Buchanan County,29021,87364
Missouri,Butler County,29023,42478
Missouri,Caldwell County,29025,9020
Missouri,Callaway County,29027,44743
Missouri,Camden County,29029,46305
Missouri,Cape Girardeau County,29031,78871
Missouri,Carroll County,29033,8679
Missouri,Carter County,29035,5982
Missouri,Cass County,29037,105780
Missouri,Cedar County,29039,14349
Missouri,Chariton County,29041,7426
Missouri,Christian County,29043,88595
Missouri,Clark County,29045,6797
Missouri,Clay County,29047,249948
Missouri,Clinton County,29049,20387
Missouri,Cole County,29051,76745
Missouri,Cooper County,29053,17709
Missouri,Crawford County,29055,23920
Missouri,Dade County,29057,7561
Missouri,Dallas County,29059,16878
Missouri,Daviess County,29061,8278
Missouri,DeKalb County,29063,12547
Missouri,Dent County,29065,15573
Missouri,Douglas County,29067,13185
Missouri,Dunklin County,29069,29131
Missouri,Franklin County,29071,103967
Missouri,Gasconade County,29073,14706
Missouri,Gentry County,29075,6571
Missouri,Greene County,29077,293086
Missouri,Grundy County,29079,9850
Missouri,Harrison County,29081,8352
Missouri,Henry County,29083,21824
Missouri,Hickory County,29085,9544
Missouri,Holt County,29087,4403
Missouri,Howard County,29089,10001
Missouri,Howell County,29091,40117
Missouri,Iron County,29093,10125
Missouri,Jackson County,29095,703011
Missouri,Jasper County,29097,121328
Missouri,Jefferson County,29099,225081
Missouri,Johnson County,29101,54062
Missouri,Knox County,29103,3959
Missouri,Laclede County,29105,35723
Missouri,Lafayette County,29107,32708
Missouri,Lawrence County,29109,38355
Missouri,Lewis County,29111,9776
Missouri,Lincoln County,29113,59013
Missouri,Linn County,29115,11920
Missouri,Livingston County,29117,15227
Missouri,McDonald County,29119,22837
Missouri,Macon County,29121,15117
Missouri,Madison County,29123,12088
Missouri,Maries County,29125,8697
Missouri,Marion County,29127,28530
Missouri,Mercer County,29129,3617
Missouri,Miller County,29131,25619
Missouri,Mississippi County,29133,13180
Missouri,Moniteau County,29135,16132
Missouri,Monroe County,29137,8644
Missouri,Montgomery County,29139,11551
Missouri,Morgan County,29141,20627
Missouri,New Madrid County,29143,17076
Missouri,Newton County,29145,58236
Missouri,Nodaway County,29147,22092
Missouri,Oregon County,29149,10529
Missouri,Osage County,29151,13615
Missouri,Ozark County,29153,9174
Missouri,Pemiscot County,29155,15805
Missouri,Perry County,29157,19136
Missouri,Pettis County,29159,42339
Missouri,Phelps County,29161,44573
Missouri,Pike County,29163,18302
Missouri,Platte County,29165,104418
Missouri,Polk County,29167,32149
Missouri,Pulaski County,29169,52607
Missouri,Putnam County,29171,4696
Missouri,Ralls County,29173,10309
Missouri,Randolph County,29175,24748
Missouri,Ray County,29177,23018
Missouri,Reynolds County,29179,6270
Missouri,Ripley County,29181,13288
Missouri,St. Charles County,29183,402022
Missouri,St. Clair County,29185,9397
Missouri,Ste. Genevieve County,29186,17894
Missouri,St. Francois County,29187,67215
Missouri,St. Louis County,29189,994205
Missouri,Saline County,29195,22761
Missouri,Schuyler County,29197,4660
Missouri,Scotland County,29199,4902
Missouri,Scott County,29201,38280
Missouri,Shannon County,29203,8166
Missouri,Shelby County,29205,5930
Missouri,Stoddard County,29207,29025
Missouri,Stone County,29209,31952
Missouri,Sullivan County,29211,6089
Missouri,Taney County,29213,55928
Missouri,Texas County,29215,25398
Missouri,Vernon County,29217,20563
Missouri,Warren County,29219,35649
Missouri,Washington County,29221,24730
Missouri,Wayne County,29223,12873
Missouri,Webster County,29225,39592
Missouri,Worth County,29227,2013
Missouri,Wright County,29229,18289
Missouri,St. Louis city,29510,300576
Montana,Beaverhead County,30001,9453
Montana,Big Horn County,30003,13319
Montana,Blaine County,30005,6681
Montana,Broadwater County,30007,6237
Montana,Carbon County,30009,10725
